user_id,signup_date,country,user_type,company_size,industry
655,2024-12-09,USA,individual,50,Education
656,2025-01-17,Switzerland,business,10,Technology
657,2025-02-14,Switzerland,business,1,Education
658,2024-12-30,UK,business,200,Education
659,2025-03-14,Switzerland,individual,1,Finance
660,2024-08-12,Switzerland,individual,200,Technology
661,2024-06-13,Germany,business,50,Finance
662,2024-11-06,France,business,1,Education
663,2024-10-02,Switzerland,individual,50,Education
664,2024-07-25,Germany,business,1,Technology
665,2024-06-02,France,business,50,Education
666,2024-11-04,France,individual,10,Technology
667,2025-01-05,Switzerland,individual,10,Technology
668,2024-12-02,Germany,individual,50,Technology
669,2025-04-26,UK,individual,10,Healthcare
670,2024-10-01,UK,business,200,Healthcare
671,2024-12-26,USA,business,1,Education
672,2024-11-17,UK,business,10,Finance
673,2024-05-30,France,individual,200,Healthcare
674,2024-07-12,Switzerland,individual,500,Education
675,2025-02-09,UK,individual,50,Healthcare
676,2025-04-18,USA,individual,500,Education
677,2025-03-05,France,individual,200,Healthcare
678,2025-03-26,Germany,business,500,Technology
679,2024-07-28,France,business,50,Healthcare
680,2024-11-09,Germany,individual,500,Finance
681,2025-01-12,Switzerland,business,1,Healthcare
682,2024-06-17,Germany,individual,50,Finance
683,2025-01-07,Switzerland,individual,10,Healthcare
684,2024-05-25,France,business,50,Technology
685,2024-06-29,France,individual,500,Healthcare
686,2024-05-20,UK,business,50,Finance
687,2025-01-16,France,business,500,Education
688,2024-09-22,France,individual,50,Healthcare
689,2024-07-01,France,business,500,Technology
690,2024-06-25,USA,individual,50,Finance
691,2025-04-04,France,individual,200,Finance
692,2024-09-27,USA,individual,10,Healthcare
693,2024-10-15,UK,business,1,Education
694,2024-10-03,USA,individual,50,Healthcare
695,2024-06-13,USA,individual,10,Healthcare
696,2024-12-28,France,individual,1,Technology
697,2024-06-02,France,business,10,Technology
698,2024-07-30,Germany,individual,1,Education
699,2024-06-16,USA,individual,1,Education
700,2025-03-07,UK,individual,10,Healthcare
701,2025-03-05,Germany,individual,50,Technology
702,2025-02-24,USA,business,10,Education
703,2024-10-05,Switzerland,individual,50,Healthcare
704,2024-08-22,Germany,business,1,Education
705,2024-05-27,UK,business,10,Finance
706,2025-02-12,France,business,500,Finance
707,2024-06-15,Switzerland,individual,200,Finance
708,2024-06-30,Germany,business,200,Technology
709,2025-03-03,Switzerland,business,200,Healthcare
710,2025-02-09,UK,business,10,Education
711,2024-12-22,USA,individual,200,Technology
712,2024-08-18,Switzerland,individual,500,Finance
713,2024-09-07,UK,individual,200,Healthcare
714,2024-08-09,Germany,individual,10,Healthcare
715,2025-02-05,Germany,individual,1,Technology
716,2024-08-18,USA,business,50,Technology
717,2025-04-30,UK,individual,500,Healthcare
718,2024-07-11,UK,business,200,Technology
719,2025-04-18,Germany,business,1,Education
720,2024-07-23,USA,business,10,Healthcare
721,2024-10-01,UK,individual,10,Technology
722,2025-03-20,USA,individual,1,Education
723,2024-08-13,USA,business,50,Healthcare
724,2025-03-09,Germany,individual,50,Technology
725,2024-10-30,Switzerland,individual,200,Education
726,2024-08-25,UK,individual,10,Technology
727,2024-11-14,France,business,1,Technology
728,2025-03-19,France,individual,10,Technology
729,2024-09-03,France,individual,200,Healthcare
730,2025-04-15,France,business,200,Technology
731,2024-06-07,UK,business,10,Technology
732,2024-07-13,Switzerland,individual,500,Healthcare
733,2024-12-09,France,business,500,Education
734,2024-11-03,Switzerland,business,200,Healthcare
735,2025-03-17,France,business,500,Technology
736,2025-01-14,Switzerland,individual,1,Healthcare
737,2024-08-12,Germany,individual,50,Healthcare
738,2025-05-17,UK,business,1,Technology
739,2024-10-02,France,individual,50,Finance
740,2024-07-12,UK,business,200,Healthcare
741,2024-12-16,France,individual,1,Finance
742,2024-06-13,Switzerland,business,1,Education
743,2024-06-27,USA,business,1,Healthcare
744,2024-09-26,France,individual,10,Technology
745,2025-01-09,UK,business,200,Technology
746,2024-10-19,USA,individual,200,Education
747,2024-09-25,USA,business,50,Technology
748,2025-01-10,UK,individual,50,Healthcare
749,2024-12-12,UK,business,50,Finance
750,2024-08-18,France,individual,10,Technology
751,2024-07-05,France,business,1,Technology
752,2024-09-13,France,individual,1,Healthcare
753,2025-02-09,USA,business,500,Finance
754,2024-11-26,Germany,individual,500,Education
755,2025-04-01,France,business,200,Healthcare
756,2025-03-04,Germany,individual,50,Education
757,2024-05-25,France,individual,10,Finance
758,2024-12-28,UK,individual,50,Education
759,2025-01-20,UK,individual,200,Healthcare
760,2024-06-30,USA,business,50,Finance
761,2024-12-27,USA,business,500,Technology
762,2024-07-02,UK,business,200,Finance
763,2024-05-28,USA,individual,10,Education
764,2024-10-08,France,business,50,Finance
765,2024-10-04,Switzerland,individual,10,Technology
766,2024-09-28,France,business,50,Finance
767,2025-03-27,France,individual,10,Healthcare
768,2024-09-16,Germany,business,10,Healthcare
769,2024-06-27,France,business,500,Technology
770,2024-08-21,USA,business,500,Technology
771,2024-10-16,USA,individual,10,Finance
772,2025-03-09,UK,business,200,Healthcare
773,2025-02-24,UK,individual,1,Education
774,2025-03-27,France,individual,1,Technology
775,2025-04-03,Germany,individual,50,Technology
776,2024-05-25,Switzerland,business,10,Technology
777,2024-06-23,Switzerland,business,10,Finance
778,2024-08-10,Switzerland,individual,1,Healthcare
779,2024-09-23,USA,business,10,Education
780,2025-03-27,Germany,business,50,Healthcare
781,2025-03-31,USA,business,500,Finance
782,2024-10-04,Switzerland,individual,10,Education
783,2024-08-11,USA,business,50,Technology
784,2024-05-23,Germany,business,50,Technology
785,2024-11-23,Switzerland,individual,200,Healthcare
786,2025-01-12,Germany,business,500,Education
787,2024-08-20,USA,individual,500,Education
788,2024-09-15,UK,individual,500,Healthcare
789,2024-06-13,Germany,business,500,Technology
790,2024-05-24,Switzerland,individual,500,Education
791,2024-11-12,France,individual,50,Education
792,2024-11-03,Switzerland,business,50,Education
793,2025-05-15,Germany,business,200,Technology
794,2025-04-13,USA,business,1,Healthcare
795,2025-01-16,USA,business,200,Technology
796,2025-02-27,USA,business,200,Finance
797,2024-09-12,France,individual,200,Healthcare
798,2024-07-04,France,individual,10,Healthcare
799,2024-06-01,UK,business,1,Education
800,2025-04-17,France,business,500,Healthcare
801,2024-06-30,Switzerland,business,200,Technology
802,2024-08-24,UK,business,1,Healthcare
803,2024-12-31,France,individual,500,Finance
804,2025-02-15,Germany,individual,10,Education
805,2024-08-24,Switzerland,individual,10,Education
806,2024-08-22,USA,business,1,Healthcare
807,2025-04-07,France,business,500,Education
808,2024-11-22,Germany,individual,50,Healthcare
809,2025-04-08,USA,individual,1,Education
810,2024-12-29,France,individual,200,Finance
811,2024-10-17,USA,individual,500,Education
812,2024-08-14,Switzerland,business,1,Healthcare
813,2024-07-09,UK,individual,1,Finance
814,2024-12-01,UK,business,50,Technology
815,2024-11-19,France,individual,50,Technology
816,2024-10-26,Switzerland,individual,10,Education
817,2025-04-18,France,individual,500,Education
818,2025-01-25,USA,individual,1,Finance
819,2024-09-29,UK,business,500,Finance
820,2024-09-25,UK,business,500,Education
821,2024-05-26,Switzerland,individual,200,Healthcare
822,2024-08-10,Switzerland,individual,50,Technology
823,2024-09-11,USA,business,10,Finance
824,2024-12-17,UK,business,50,Finance
825,2025-01-28,Switzerland,individual,50,Finance
826,2025-01-29,Germany,individual,10,Healthcare
827,2025-01-08,USA,business,10,Education
828,2025-02-01,USA,business,1,Healthcare
829,2025-04-18,Switzerland,individual,200,Finance
830,2024-08-11,UK,business,500,Healthcare
831,2024-09-16,USA,business,10,Finance
832,2025-03-13,USA,business,1,Technology
833,2025-03-22,France,business,200,Healthcare
834,2024-12-24,France,individual,500,Finance
835,2024-07-12,France,individual,500,Education
836,2024-10-02,USA,business,200,Education
837,2025-01-21,Germany,individual,50,Technology
838,2025-05-17,Germany,individual,10,Healthcare
839,2025-03-28,USA,business,1,Healthcare
840,2024-08-31,UK,business,10,Education
841,2024-10-23,UK,business,50,Healthcare
842,2024-07-15,Switzerland,individual,50,Finance
843,2025-02-05,UK,individual,200,Technology
844,2024-06-01,USA,business,10,Finance
845,2024-06-12,UK,business,500,Healthcare
846,2025-04-29,Switzerland,individual,10,Education
847,2025-01-17,Switzerland,business,10,Healthcare
848,2024-08-08,Germany,individual,200,Education
849,2024-06-05,USA,individual,10,Technology
850,2025-02-28,USA,business,500,Education
851,2024-07-29,France,business,50,Healthcare
852,2024-06-09,USA,business,10,Finance
853,2024-11-03,UK,individual,500,Technology
854,2024-08-02,France,business,50,Education
855,2024-09-25,UK,individual,50,Finance
856,2024-10-09,Switzerland,individual,1,Finance
857,2024-11-25,USA,business,500,Finance
858,2025-01-30,USA,business,1,Education
859,2025-01-07,USA,individual,1,Healthcare
860,2024-07-19,Switzerland,individual,1,Healthcare
861,2024-11-21,Germany,business,1,Education
862,2025-05-17,USA,business,10,Healthcare
863,2025-03-09,USA,business,50,Technology
864,2024-11-04,Germany,business,10,Education
865,2024-09-07,Germany,business,200,Technology
866,2025-03-19,USA,individual,10,Education
867,2025-05-09,France,business,200,Education
868,2024-12-03,UK,business,10,Technology
869,2024-09-02,USA,individual,50,Finance
870,2024-07-12,Germany,individual,500,Education
871,2024-07-18,France,business,1,Finance
872,2025-05-02,USA,individual,10,Finance
873,2024-12-16,USA,individual,1,Healthcare
874,2024-09-16,USA,business,1,Technology
875,2025-02-07,Germany,individual,10,Finance
876,2025-01-24,UK,business,10,Education
877,2025-02-16,Germany,individual,500,Finance
878,2024-12-02,Switzerland,individual,1,Education
879,2024-12-26,Germany,individual,10,Healthcare
880,2024-12-13,Switzerland,individual,50,Healthcare
881,2025-03-23,Switzerland,business,200,Education
882,2025-05-01,France,business,500,Healthcare
883,2024-12-02,USA,individual,1,Education
884,2024-12-06,Switzerland,business,200,Finance
885,2024-08-06,France,individual,10,Technology
886,2024-06-02,UK,individual,500,Education
887,2024-09-21,Germany,business,500,Healthcare
888,2025-02-17,Switzerland,business,1,Technology
889,2025-02-28,UK,individual,50,Education
890,2025-05-09,Germany,business,1,Education
891,2025-02-27,Germany,individual,200,Education
892,2025-01-27,UK,business,10,Technology
893,2025-03-26,Switzerland,individual,200,Healthcare
894,2024-10-13,UK,business,10,Finance
895,2025-04-20,Switzerland,individual,500,Education
896,2024-07-28,France,individual,10,Finance
897,2024-08-26,Switzerland,business,10,Technology
898,2024-09-09,USA,individual,500,Education
899,2024-07-02,Germany,individual,50,Finance
900,2024-07-03,Germany,individual,10,Healthcare
901,2024-07-13,France,business,200,Finance
902,2025-05-01,USA,business,10,Finance
903,2024-06-16,France,business,10,Healthcare
904,2024-09-18,Switzerland,business,10,Finance
905,2024-12-20,France,individual,200,Finance
906,2024-11-29,Germany,business,500,Education
907,2025-04-12,UK,business,50,Finance
908,2024-08-09,USA,individual,500,Technology
909,2025-01-31,Germany,individual,1,Technology
910,2024-06-23,UK,individual,200,Finance
911,2024-06-09,France,individual,50,Finance
912,2025-01-02,USA,business,1,Finance
913,2025-02-25,USA,business,50,Finance
914,2025-01-28,UK,individual,10,Finance
915,2024-09-20,USA,individual,500,Finance
916,2025-01-13,UK,business,500,Technology
917,2025-03-14,Switzerland,business,10,Healthcare
918,2025-02-01,Switzerland,individual,50,Education
919,2025-01-27,France,business,10,Finance
920,2024-10-31,France,business,1,Healthcare
921,2024-11-16,UK,individual,200,Technology
922,2025-05-09,UK,individual,200,Education
923,2024-09-07,UK,individual,200,Healthcare
924,2024-06-26,France,business,500,Technology
925,2024-07-28,Germany,business,200,Finance
926,2024-09-11,Switzerland,individual,200,Healthcare
927,2024-08-30,Switzerland,individual,50,Technology
928,2025-01-28,Switzerland,business,500,Technology
929,2025-04-19,UK,business,1,Education
930,2025-04-03,UK,business,500,Finance
931,2025-03-05,Germany,business,200,Finance
932,2025-03-14,Germany,individual,500,Technology
933,2024-10-15,UK,business,500,Education
934,2025-03-20,France,individual,50,Finance
935,2024-06-03,UK,business,1,Finance
936,2024-12-06,France,individual,50,Education
937,2025-03-09,USA,individual,10,Education
938,2025-05-01,Germany,business,10,Education
939,2025-05-15,Germany,business,200,Healthcare
940,2025-03-14,USA,individual,10,Education
941,2025-03-03,Switzerland,business,10,Technology
942,2025-04-02,Switzerland,business,50,Finance
943,2024-06-21,USA,business,50,Finance
944,2024-06-21,USA,business,500,Finance
945,2025-05-13,UK,business,200,Finance
946,2025-01-23,Germany,business,1,Finance
947,2024-11-13,Switzerland,business,200,Technology
948,2024-05-23,Germany,individual,1,Finance
949,2025-05-14,UK,individual,50,Healthcare
950,2024-06-02,France,individual,500,Technology
951,2024-12-15,Germany,business,500,Technology
952,2024-06-02,Germany,business,10,Healthcare
953,2024-08-10,France,business,10,Healthcare
954,2025-03-13,Germany,business,1,Technology
955,2024-11-03,France,individual,50,Healthcare
956,2025-04-08,USA,business,500,Technology
957,2025-04-09,UK,individual,1,Education
958,2024-07-07,Germany,business,10,Healthcare
959,2024-07-07,France,individual,50,Healthcare
960,2024-12-16,Switzerland,business,500,Education
961,2025-05-05,Switzerland,business,1,Technology
962,2025-04-13,Germany,individual,1,Finance
963,2024-07-05,USA,business,500,Technology
964,2024-12-03,Switzerland,business,1,Healthcare
965,2024-09-15,Switzerland,business,500,Finance
966,2024-06-12,France,individual,50,Technology
967,2024-09-05,Switzerland,business,1,Education
968,2024-06-11,Switzerland,business,500,Technology
969,2024-12-30,USA,business,200,Education
970,2024-09-05,Switzerland,individual,10,Healthcare
971,2024-08-13,USA,individual,200,Finance
972,2024-07-14,Switzerland,business,1,Finance
973,2024-11-20,France,individual,500,Finance
974,2024-10-12,Germany,business,10,Education
975,2024-05-21,France,individual,1,Healthcare
976,2024-08-05,UK,individual,500,Healthcare
977,2024-09-13,France,individual,500,Finance
978,2024-12-20,UK,business,200,Education
979,2025-01-01,Germany,business,500,Technology
980,2025-04-28,Switzerland,business,10,Finance
981,2025-05-07,France,individual,50,Education
982,2024-09-28,France,individual,200,Technology
983,2024-08-16,USA,individual,50,Finance
984,2025-02-03,Switzerland,individual,500,Finance
985,2025-03-20,UK,business,1,Healthcare
986,2024-11-07,UK,individual,10,Finance
987,2024-08-23,Germany,business,50,Education
988,2024-08-13,Germany,individual,200,Healthcare
989,2024-12-10,France,business,10,Technology
990,2025-05-09,Germany,individual,200,Education
991,2024-09-04,USA,business,500,Technology
992,2024-09-07,France,business,500,Technology
993,2024-10-18,France,business,500,Healthcare
994,2024-07-22,USA,business,200,Healthcare
995,2024-06-24,France,business,500,Technology
996,2024-07-23,UK,business,10,Finance
997,2025-03-21,France,individual,200,Technology
998,2024-11-03,USA,business,500,Education
999,2025-02-03,France,business,50,Healthcare
1000,2024-09-19,Switzerland,business,50,Healthcare
1001,2024-09-11,Switzerland,business,1,Technology
1002,2024-05-31,Switzerland,individual,50,Healthcare
